County,STATE_NAME,State,STATEFP,COUNTYFP,GEOID,COUNTYNS,VH Acres,H Acres,M Acres,L Acres,VL Acres,NB Acres,W Acres,Total Acres,VH Pct,H Pct,H + VH Pct,M Pct,L Pct,VL Pct,NB Pct,W Pct,WHP Continuous Max,WHP Continuous Mean,WHP Class Min,WHP Class Max,WHP Class Mean,Conditional Flame Length Min,Conditional Flame Length Max,Conditional Flame Length Mean,Burn Probability Min,Burn Probability Max,Burn Probability Mean,None,D0,D1,D2,D3,D4
Goliad County,Texas,TX,48,175,48175,01383873,0,72,3621,265941,252340,24517,3585,550076,0,0,0,1,48,46,4,1,583,69.0527246528687,0,4,1.45541747700828,0,6.24242448806762,3.50100400523111,0,0.006966666784137,0.002236399645312,19.088490566037738,80.91150943396227,53.26037735849057,27.981320754716982,22.48698113207547,0.0
Deuel County,Nebraska,NE,31,049,31049,00835846,0,0,0,360,131484,149534,847,282225,0,0,0,0,0,47,53,0,323,23.7987489627881,0,2,0.469846350832266,0,10,1.91578060541885,0,0.002066666726023,0.000382971937435,44.971320754716984,55.028679245283016,47.620377358490565,37.735849056603776,26.037735849056602,1.809056603773585
O'Brien County,Iowa,IA,19,141,19141,00465259,0,0,18,811,33218,332142,522,366711,0,0,0,0,0,9,91,0,563,15.66375202633,0,3,0.095287288469106,0,25,0.475830904251175,0,0.001333333319053,3.546802924e-05,0.18377358490566037,99.81622641509435,75.73830188679246,37.7188679245283,9.599245283018869,0.0
Callahan County,Texas,TX,48,059,48059,01383815,0,2234,239658,234704,18572,79172,2558,576898,0,0,0,42,41,3,14,0,1436,208.658735362996,0,4,2.11702161026252,0,7.33858299255371,3.83293154217691,0,0.010150000452995,0.00393778021871,7.028301886792453,92.97169811320755,66.66150943396227,24.46754716981132,0.7867924528301887,0.0
Rains County,Texas,TX,48,379,48379,01383975,0,216,22049,97131,20824,8755,16609,165585,0,0,0,13,59,13,5,10,583,154.9636640557,0,4,1.89359129383313,0,7.07142877578735,2.55644398467296,0,0.002133333357051,0.000916851615149,69.66943396226415,30.33056603773585,17.835094339622643,3.8660377358490567,0.0,0.0
Grant County,Kansas,KS,20,067,20067,00485099,0,0,108,36929,134330,196335,378,368080,0,0,0,0,10,36,53,0,484,22.6599128860177,0,3,0.567068391142465,0,10,1.95255878719821,0,0.006916666869074,0.000755467236273,43.39622641509434,56.60377358490566,52.15150943396227,45.78981132075472,41.745471698113214,33.9622641509434
Drew County,Arkansas,AR,05,043,05043,00066851,0,0,84846,207053,150381,87620,5062,534962,0,0,0,16,39,28,16,1,423,103.688992154089,0,3,1.545621430514,0,16,1.83409948450075,0,0.001466666697524,0.000281658755825,72.02264150943395,27.977358490566036,21.289056603773584,10.424150943396226,5.655471698113208,0.0
Benton County,Missouri,MO,29,015,29015,00758462,0,126,10286,187580,185508,65913,32425,481838,0,0,0,2,39,39,14,7,723,75.2390459099744,0,4,1.31734006734006,0,17.6666679382324,2.09010803265849,0,0.005499999970198,0.00138592754875,20.86377358490566,79.13622641509434,67.55075471698113,56.357358490566035,16.82754716981132,0.6932075471698113
Pike County,Arkansas,AR,05,109,05109,00069173,0,36,184355,78397,103040,18392,8431,392651,0,0,0,47,20,26,5,2,864,135.660824884158,0,4,2.116086079985,0,11.6557388305664,1.83353076190277,0,0.003033333225176,0.000796861957788,89.59283018867924,10.407169811320756,1.4603773584905662,0.0,0.0,0.0
Dent County,Missouri,MO,29,065,29065,00758487,0,0,23887,279145,160199,18446,829,482505,0,0,0,5,58,33,4,0,396,87.9124883330219,0,3,1.64041288006282,0,12.5813951492309,2.34094640107568,0,0.003249999834225,0.001238359159286,39.690000000000005,60.309999999999995,41.578490566037736,6.311320754716981,0.0,0.0
Tazewell County,Virginia,VA,51,185,51185,01497748,36,522,42945,74416,190246,23670,1027,332863,0,0,0,13,22,57,7,0,2302,90.6647905617501,0,5,1.41691547690136,0,22.0612258911132,1.92698311808951,0,0.007449999917299,0.002275713822766,76.65188679245283,23.348113207547172,9.694716981132077,0.0,0.0,0.0
Susquehanna County,Pennsylvania,PA,42,115,42115,01213688,0,0,44549,127395,316470,38208,5909,532530,0,0,0,8,24,59,7,1,282,65.7744401596644,0,3,1.33854416090853,0,15,2.07807552917717,0,0.000569999974687,0.000100150463245,91.64226415094339,8.357735849056603,0.0,0.0,0.0,0.0
Washington County,Pennsylvania,PA,42,125,42125,01209190,0,0,0,234,464221,82324,4143,550922,0,0,0,0,0,84,15,1,120,17.006637674525,0,2,0.849866570026023,0,25,1.9163495609861,0,0.000566666654777,0.000111985830884,82.85075471698113,17.149245283018868,2.4750943396226415,0.0,0.0,0.0
Addison County,Vermont,VT,50,001,50001,01461757,0,0,0,19581,418339,53249,25886,517056,0,0,0,0,4,81,10,5,137,26.3630979340139,0,2,0.931453091762632,0,25,1.81903592444493,0,0.000199999994948,3.2351879062e-05,90.20698113207547,9.793018867924527,0.0,0.0,0.0,0.0
Leavenworth County,Kansas,KS,20,103,20103,00485016,0,18,11925,103292,95384,85927,3999,300546,0,0,0,4,34,32,29,1,1328,109.521577559338,0,4,1.13916899526181,0,20.4545459747314,1.98295150873358,0,0.003349999897182,0.000538408057182,34.70320754716981,65.29679245283019,37.75056603773585,8.420566037735849,0.0,0.0
Muskegon County,Michigan,MI,26,121,26121,01623003,0,0,0,87566,141122,95510,610224,934422,0,0,0,0,9,15,10,65,177,23.7685842072793,0,2,0.975495915986,0,25,0.451190306203531,0,0.000319999991916,1.8903338889e-05,74.41264150943395,25.587358490566036,9.433962264150944,0.0,0.0,0.0
Hinds County,Mississippi,MS,28,049,28049,00695748,0,0,111867,190390,166630,85260,7386,561532,0,0,0,20,34,30,15,1,404,121.030989349415,0,3,1.5934594629738,0,9.64000034332275,1.86101852270004,0,0.002450000029057,0.000455844798142,50.171132075471704,49.828867924528296,36.903773584905665,33.93905660377359,30.91509433962264,27.038301886792453
Lampasas County,Texas,TX,48,281,48281,01383927,0,252,50962,278406,99798,25706,1621,456745,0,0,0,11,61,22,6,0,1065,117.413764543482,0,4,1.7808430635266,0,10.2558145523071,3.9292494803438,0,0.006899999920279,0.002761938466093,0.0,100.0,99.7633962264151,77.36150943396225,27.135283018867927,16.545283018867924
Loudoun County,Virginia,VA,51,107,51107,01480141,0,0,2252,82360,167044,79442,2576,333673,0,0,0,1,25,50,24,1,222,63.2982238298329,0,3,1.02241566920565,0,11.5,2.18067473614955,0,0.000920000020415,8.8114775685e-05,26.68169811320755,73.31830188679245,51.00264150943396,16.076415094339623,0.0,0.0
Delaware County,New York,NY,36,025,36025,00974111,0,0,126,241784,636200,44170,16807,939088,0,0,0,0,26,68,5,2,181,53.1890429878574,0,3,1.2145396304543,0,25,1.56464600418299,0,0.000199999994948,3.0810649562e-05,94.44943396226415,5.550566037735849,0.0,0.0,0.0,0.0
Mercer County,Missouri,MO,29,129,29129,00758519,0,18,144,6017,213808,69372,1873,291232,0,0,0,0,2,73,24,1,704,28.2120368652192,0,4,0.78223245968997,0,20,2.73211117161515,0,0.002499999944121,0.000857846232386,35.618490566037735,64.38150943396226,51.99415094339623,5.826037735849058,0.0,0.0
Mason County,Washington,WA,53,045,53045,01529221,0,144,171763,309715,84342,46296,60329,672589,0,0,0,26,46,13,7,9,641,132.663095588826,0,4,1.99202659762268,0,25,1.6898247853732,0,0.000929999980144,0.000108347698003,53.341509433962266,46.658490566037734,12.214905660377358,0.0,0.0,0.0
Nash County,North Carolina,NC,37,127,37127,01008574,0,90,140275,55069,42909,105220,3927,347490,0,0,0,40,16,12,30,1,534,314.472783825816,0,4,1.67140310402684,0,16.6666679382324,1.56047413841685,0,0.00079999997979,0.00014111588086,50.007547169811325,49.992452830188675,0.10245283018867923,0.0,0.0,0.0
York County,Virginia,VA,51,199,51199,01480182,0,0,90,26445,24229,15744,71173,137681,0,0,0,0,19,18,11,52,308,35.0877927515374,0,3,1.16359696641386,0,25,0.806973070307864,0,0.000920000020415,0.000106421039232,61.370377358490565,38.629622641509435,6.071132075471698,0.0,0.0,0.0
Pettis County,Missouri,MO,29,159,29159,00758534,0,0,144,9349,235875,191615,3008,439992,0,0,0,0,2,54,44,1,275,33.3489048106446,0,3,0.583560062659737,0,20.6000003814697,1.73633338740806,0,0.002450000029057,0.000395796684575,20.094528301886793,79.9054716981132,68.05283018867925,63.24169811320755,30.186981132075474,2.2824528301886793
Culpeper County,Virginia,VA,51,047,51047,01497831,0,0,4846,91007,104085,42315,2306,244558,0,0,0,2,37,43,17,1,212,103.039997053623,0,3,1.24100237953599,0,11.25,2.27006298336094,0,0.000399999989895,0.000104832007816,42.163773584905655,57.836226415094345,23.182264150943396,1.7533962264150944,0.0,0.0
Ohio County,West Virginia,WV,54,069,54069,01717163,0,0,0,1135,54871,11871,1891,69768,0,0,0,0,2,79,17,3,80,29.1660211722179,0,2,0.841825902335456,0,12,1.71274873704341,0,0.000500000023749,0.000107691195488,88.21943396226415,11.780566037735849,1.8867924528301887,0.0,0.0,0.0
Morgan County,West Virginia,WV,54,065,54065,01557950,0,0,77730,30678,28876,8971,703,146958,0,0,0,53,21,20,6,0,335,161.435523412601,0,3,2.21135607833477,0,18.3243255615234,2.58031935890856,0,0.001240000012331,0.000335821034957,53.00169811320755,46.99830188679245,5.107547169811321,0.0,0.0,0.0
Rockingham County,Virginia,VA,51,165,51165,01488970,0,324,53303,198532,200009,91295,2810,546275,0,0,0,10,36,37,17,1,1269,104.997625721352,0,4,1.39527329377838,0,19.3068180084228,2.35476869480531,0,0.002619999926537,0.000668928606198,37.687924528301885,62.312075471698115,35.874150943396224,22.218490566037733,2.450377358490566,0.0
Whitley County,Indiana,IN,18,183,18183,00450369,0,0,0,0,58942,154902,2450,216294,0,0,0,0,0,27,72,1,12,3.5734987923711,0,1,0.275629685788898,0,10,0.571223430235618,0,0.000110000000859,5.577079918e-06,54.33773584905661,45.66226415094339,17.098490566037736,0.0,0.0,0.0
Day County,South Dakota,SD,46,037,46037,01265790,0,1783,6791,13961,307157,247801,120838,698331,0,0,0,1,2,44,35,17,1875,30.4834133003146,0,4,0.627862000124777,0,25,2.15875589254071,0,0.003249999834225,0.000378300831398,39.38792452830189,60.61207547169811,15.452641509433963,0.0,0.0,0.0
DeKalb County,Missouri,MO,29,063,29063,00758486,0,18,72,1837,152128,116010,2360,272426,0,0,0,0,1,56,43,1,583,23.4211465978971,0,4,0.577974919957308,0,20.6666679382324,2.26888797460215,0,0.002099999925122,0.000465967865222,23.13830188679245,76.86169811320755,43.29075471698113,0.19716981132075473,0.0,0.0
DeSoto County,Mississippi,MS,28,033,28033,00695741,0,18,14087,59194,123360,104427,16159,317245,0,0,0,4,19,39,33,5,499,74.8263585259213,0,4,0.943520402058155,0,6.85714292526245,1.37590272659731,0,0.003160000080243,0.000739901198265,59.021509433962265,40.978490566037735,24.54981132075472,20.754716981132077,4.528301886792453,0.6732075471698113
Warren County,Virginia,VA,51,187,51187,01674058,0,0,65391,31200,29579,11727,1477,139374,0,0,0,47,22,21,8,1,477,133.707767868683,0,3,2.08961463096015,0,12.6666669845581,2.41557123416983,0,0.001679999986663,0.000461433631135,26.056792452830187,73.9432075471698,50.4677358490566,27.85056603773585,0.0,0.0
Edwards County,Illinois,IL,17,047,17047,00424225,0,0,0,0,40910,100842,829,142581,0,0,0,0,0,29,71,1,14,2.80581174984207,0,1,0.288600838734272,0,10,0.657949853530804,0,0.000119999996969,7.410991644e-06,52.83018867924528,47.16981132075472,15.62679245283019,3.3111320754716984,0.0,0.0
Madison County,Tennessee,TN,47,113,47113,01639769,0,0,11115,61049,153191,129070,2972,357398,0,0,0,3,17,43,36,1,249,70.537298387097,0,3,0.870800508259213,0,25,1.31323831170916,0,0.00079999997979,0.00014976169436,62.666792452830194,37.33320754716981,20.899056603773587,18.887735849056604,9.814716981132076,0.0
Ashe County,North Carolina,NC,37,009,37009,01008535,0,18,25706,48458,179816,18644,2234,274876,0,0,0,9,18,65,7,1,527,88.9862376302514,0,4,1.29811694747274,0,13.3434343338012,1.71238519529175,0,0.001950000063516,0.000571834982495,77.84094339622641,22.159056603773585,16.931132075471698,7.038490566037736,0.0,0.0
Licking County,Ohio,OH,39,089,39089,01074057,0,0,0,1513,256483,179383,2558,439938,0,0,0,0,0,58,41,1,96,17.5035214151174,0,2,0.593327841845136,0,10.3333339691162,1.52440547784963,0,0.000500000023749,6.5580514749e-05,81.97415094339622,18.025849056603775,2.0343396226415096,0.0,0.0,0.0
Union County,Arkansas,AR,05,139,05139,00069903,0,0,382167,84972,163477,36064,8286,674967,0,0,0,57,13,24,5,1,457,172.788331687528,0,3,2.21983841768219,0,14,1.74058938066197,0,0.001233333256096,0.000285932658,69.09811320754717,30.901886792452828,18.4022641509434,5.435094339622641,0.028867924528301888,0.0
Henderson County,Illinois,IL,17,071,17071,00424237,0,0,0,18,70885,169800,12340,253043,0,0,0,0,0,28,67,5,101,6.39581405282268,0,2,0.294641520730429,0,14.1666669845581,0.67699006513199,0,0.000969999993686,5.5248095745e-05,39.892075471698114,60.107924528301886,31.916792452830187,3.7735849056603774,0.0,0.0
Montgomery County,Alabama,AL,01,101,01101,00161577,0,0,186913,162000,80865,72020,10268,512066,0,0,0,37,32,16,14,2,440,152.393653697319,0,3,1.92428920160827,0,9.6666669845581,1.88947559173813,0,0.001950000063516,0.000499477451565,61.55358490566038,38.44641509433963,10.715471698113207,0.05830188679245283,0.0,0.0
Marion County,Kentucky,KY,21,155,21155,00516921,0,0,0,612,174952,44495,1675,221734,0,0,0,0,0,79,20,1,73,18.3139978877245,0,2,0.800589390962669,0,10,1.82106222082903,0,0.000339999998687,6.817385544e-05,60.5277358490566,39.4722641509434,31.9411320754717,0.0,0.0,0.0
Northampton County,Virginia,VA,51,131,51131,01480151,0,0,432,3603,45954,52565,401136,503689,0,0,0,0,1,9,10,80,420,4.76842745252314,0,3,0.53100298612331,0,25,0.419905477321176,0,0.001679999986663,4.4737169755e-05,15.878490566037735,84.12150943396226,56.899245283018864,4.145660377358491,0.0,0.0
Rooks County,Kansas,KS,20,163,20163,00485045,0,18,360,11637,333565,223284,3999,572863,0,0,0,0,2,58,39,1,781,23.0407219898746,0,4,0.629310617815637,0,24.5714282989501,3.02209026595113,0,0.00179999996908,0.000411517292184,0.0,100.0,100.0,99.59283018867924,56.21207547169812,13.396037735849056
Fayette County,Indiana,IN,18,041,18041,00450349,0,0,0,0,54384,82522,793,137699,0,0,0,0,0,39,60,1,23,0.153453689167975,0,1,0.397236842105264,0,17.5,0.783922049994246,0,0.000199999994948,1.6886446619e-05,41.06811320754717,58.93188679245283,29.61867924528302,1.4124528301886792,0.0,0.0
Hall County,Nebraska,NE,31,079,31079,00835861,0,1009,3333,12033,77712,253565,5476,353128,0,0,0,1,3,22,72,2,1588,43.0413202060909,0,4,0.333126068708223,0,25,1.64740601382206,0,0.002066666726023,0.000147596184811,0.0,100.0,100.0,100.0,56.99075471698113,12.525471698113206
Hamilton County,Nebraska,NE,31,081,31081,00835862,0,18,288,2864,43089,301032,1153,348445,0,0,0,0,1,12,86,0,616,51.343069844388,0,4,0.143264692152083,0,25,0.675370989753989,0,0.001533333328553,4.9131710335e-05,0.0,100.0,100.0,98.04018867924529,63.06283018867924,53.23849056603773
Sheridan County,Montana,MT,30,091,30091,01677577,0,216,1333,13529,463608,591003,22139,1091829,0,0,0,0,1,42,54,2,1053,14.4853489523181,0,4,0.463245819369832,0,25,1.65876133630542,0,0.004200000315905,0.000470702295305,9.747169811320756,90.25283018867924,50.132452830188676,5.460943396226416,0.0,0.0
Frontier County,Nebraska,NE,31,063,31063,00835853,0,0,18,883,405009,218330,2972,627211,0,0,0,0,0,65,35,0,374,17.4171980010338,0,3,0.651718465933682,0,25,2.99794198401361,0,0.001233333372511,0.000287361597213,22.572075471698113,77.42792452830189,54.339622641509436,42.33773584905661,26.727924528301884,0.4541509433962264
Lauderdale County,Mississippi,MS,28,075,28075,00695761,0,0,294295,65625,55213,32840,9800,457772,0,0,0,64,14,12,7,2,375,193.279867779,0,3,2.38708380247706,0,9.44444465637207,1.76312394202572,0,0.001350000035018,0.000409710453461,66.00207547169812,33.99792452830189,27.16,19.550943396226415,5.27433962264151,0.389811320754717
Blue Earth County,Minnesota,MN,27,013,27013,00659452,0,18,450,1495,87746,388472,11655,489837,0,0,0,0,0,18,79,2,613,5.37716975581052,0,4,0.19272932755698,0,25,0.862881645078023,0,0.000808333337773,2.9799794207e-05,21.482075471698113,78.51792452830189,40.94169811320754,7.7475471698113205,0.0,0.0
Highland County,Virginia,VA,51,091,51091,01673774,0,468,1243,92394,164450,6881,811,266247,0,0,0,0,35,62,3,0,1104,48.8559539918806,0,4,1.33681710213776,0,20.2000007629394,2.77169350466319,0,0.002040000166744,0.000757745873286,27.616415094339622,72.38358490566037,39.59320754716981,14.43943396226415,0.8022641509433962,0.0
Spotsylvania County,Virginia,VA,51,177,51177,01480172,0,0,100644,46206,73677,37415,7458,265400,0,0,0,38,17,28,14,3,261,129.268241362927,0,3,1.81444234932606,0,16,1.57689680246782,0,0.000460000010207,0.000104891061394,42.74735849056604,57.25264150943396,15.597924528301885,0.0,0.0,0.0
Strafford County,New Hampshire,NH,33,017,33017,00873182,0,0,4107,141644,60689,29255,9403,245098,0,0,0,2,58,25,12,4,201,109.617668675584,0,3,1.51169367166004,0,25,2.08982388123893,0,0.000180000002729,3.3556518626e-05,99.9988679245283,0.0011320754716981133,0.0,0.0,0.0,0.0
Delta County,Michigan,MI,26,041,26041,01622963,0,2738,14699,89494,582843,59626,525054,1274454,0,0,0,1,7,46,5,41,1051,23.192613218748,0,4,1.09004591235787,0,25,1.34322429475031,0,0.001850000000559,0.00010865466133,69.14584905660378,30.854150943396228,1.0230188679245285,0.0,0.0,0.0
Dunklin County,Missouri,MO,29,069,29069,00758489,0,0,0,0,48890,296691,4702,350282,0,0,0,0,0,14,85,1,37,8.36734379017747,0,1,0.141472060050042,0,8.5,0.324324657874722,0,0.000460000010207,2.0492054439e-05,67.4043396226415,32.59566037735849,10.709622641509434,0.0,0.0,0.0
Monroe County,Missouri,MO,29,137,29137,00758523,0,0,0,2630,226526,182302,17762,429220,0,0,0,0,1,53,42,4,313,21.8163428043816,0,2,0.563329101177704,0,21.25,1.70395230342385,0,0.00179999996908,0.000348316532455,15.487169811320756,84.51283018867925,68.10245283018868,46.323207547169815,11.974528301886792,0.0
Isabella County,Michigan,MI,26,073,26073,01622979,0,0,0,42261,128872,195434,3170,369737,0,0,0,0,11,35,53,1,148,63.0830694275277,0,2,0.582141628581258,0,25,0.961313315227756,0,0.000180000002729,1.9023921744e-05,50.571132075471695,49.428867924528305,13.93056603773585,0.0,0.0,0.0
Fleming County,Kentucky,KY,21,069,21069,00516881,0,0,0,9169,183292,30660,1964,225085,0,0,0,0,4,81,14,1,177,27.1176470588234,0,2,0.903681575972872,0,19,2.1535599001697,0,0.00079999997979,0.000196801281306,82.63415094339622,17.365849056603775,4.4167924528301885,0.0,0.0,0.0
Clark County,Wisconsin,WI,55,019,55019,01581069,0,0,3297,201324,263815,308346,3170,779952,0,0,0,0,26,34,40,0,265,71.486407834261,0,3,0.870712645810628,0,25,1.20470274842732,0,0.000366666674381,5.2485884549e-05,60.39169811320755,39.60830188679245,19.456226415094342,0.4583018867924528,0.0,0.0
Adams County,Indiana,IN,18,001,18001,00450401,0,0,0,0,36658,179257,1711,217627,0,0,0,0,0,17,82,1,12,1.82890489197913,0,1,0.169781411646922,0,10,0.376657386971136,0,9.9999997474e-05,2.842810966e-06,53.59339622641509,46.40660377358491,17.03490566037736,0.0,0.0,0.0
Ascension Parish,Louisiana,LA,22,005,22005,00558403,0,0,0,11583,115794,57068,9277,193723,0,0,0,0,6,60,29,5,155,26.1466431095405,0,2,0.753393886121692,0,14,1.19565543535143,0,0.000190000006114,3.3291425998e-05,18.529245283018867,81.47075471698113,41.578867924528296,36.88754716981132,30.96754716981132,23.016981132075472
Union County,Pennsylvania,PA,42,119,42119,01213689,0,0,0,62797,82738,56816,973,203324,0,0,0,0,31,41,28,0,178,52.0576769735092,0,2,1.02955577316834,0,11.9411764144897,1.82217875659819,0,0.001000000047497,0.000199996101879,85.57358490566037,14.426415094339623,5.0200000000000005,0.0,0.0,0.0
Chesterfield County,Virginia,VA,51,041,51041,01480111,0,0,2234,110336,93853,64940,8431,279793,0,0,0,1,39,34,23,3,238,108.741050733968,0,3,1.18374933616569,0,21.25,1.26832934354434,0,0.000560000014957,9.2057515906e-05,77.00924528301887,22.990754716981133,0.0,0.0,0.0,0.0
Acadia Parish,Louisiana,LA,22,001,22001,00558389,0,18,1099,8629,179996,227030,4035,420807,0,0,0,0,2,43,54,1,510,18.7283818493149,0,4,0.481371023513139,0,15.285714149475,1.28879023626038,0,0.001324999961071,0.000155364255586,45.74566037735849,54.25433962264151,49.056603773584904,43.20924528301887,31.88320754716981,26.57188679245283
Crawford County,Pennsylvania,PA,42,039,42039,01213666,0,0,0,486,515867,130259,17402,664014,0,0,0,0,0,78,20,3,148,9.64930414258985,0,2,0.799303524167711,0,25,1.68400731038802,0,0.000533333339263,8.9731893593e-05,51.111132075471694,48.888867924528306,15.908301886792453,0.0,0.0,0.0
Guthrie County,Iowa,IA,19,077,19077,00465227,0,18,288,2774,136348,237425,2648,379501,0,0,0,0,1,36,63,1,641,24.3846299900317,0,4,0.379015296367112,0,21.684211730957,1.44191090417936,0,0.00304999994114,0.000425024035657,1.6494339622641507,98.35056603773585,56.72433962264151,20.12018867924528,3.7271698113207545,0.0
Washington County,Iowa,IA,19,183,19183,00465280,0,18,612,2702,116623,242324,3062,365342,0,0,0,0,1,32,66,1,836,29.442285883339,0,4,0.342101337576448,0,25,1.30230713916903,0,0.002749999985099,0.000299968838723,12.702075471698114,87.29792452830189,71.85509433962264,62.895094339622645,22.767924528301887,0.0
Venango County,Pennsylvania,PA,42,121,42121,01213690,0,0,0,90,388814,42675,5422,437002,0,0,0,0,0,89,10,1,80,23.3823735520837,0,2,0.901327322814929,0,15,1.90245359097944,0,0.000533333339263,9.3416546173e-05,65.37283018867925,34.627169811320755,14.259622641509434,0.0,0.0,0.0
Summit County,Ohio,OH,39,153,39153,01074088,0,0,0,0,149804,114209,4882,268895,0,0,0,0,0,56,42,2,53,4.58699001808804,0,1,0.567412663755458,0,16,1.24107568716982,0,0.000533333339263,5.4728031919e-05,73.0320754716981,26.967924528301886,6.820377358490567,0.0,0.0,0.0
Webb County,Texas,TX,48,479,48479,01384025,0,0,108,37253,2041887,72272,8467,2159987,0,0,0,0,2,95,3,0,333,20.4425466615517,0,3,0.983823972671563,0,6.9315071105957,3.80345008079593,0,0.004399999976158,0.000831318350821,24.454716981132073,75.54528301886792,57.75716981132076,31.01641509433962,9.587547169811321,0.0
Aroostook County,Maine,ME,23,003,23003,00581287,0,0,0,1091450,2911387,260843,105436,4369116,0,0,0,0,25,67,6,2,173,41.1240826255465,0,2,1.19481002336418,0,25,1.80293470288361,0,0.000150000007125,1.8674664909e-05,91.16396226415094,8.836037735849057,1.1318867924528302,0.0,0.0,0.0
Washington County,Indiana,IN,18,175,18175,00451665,0,0,0,0,211304,116082,3261,330647,0,0,0,0,0,64,35,1,36,5.5642604195042,0,1,0.645427533839551,0,12.3333339691162,1.23860753582726,0,0.000239999993937,2.7285207763e-05,49.06490566037736,50.93509433962264,22.810000000000002,1.8732075471698113,0.0,0.0
Blanco County,Texas,TX,48,031,48031,01383801,0,90,16789,396722,27904,13006,1873,456385,0,0,0,4,87,6,3,0,707,100.687112689954,0,4,1.91871110934961,0,9.31428623199462,3.53523905868711,0,0.004600000102073,0.002047570553855,0.0,100.0,100.0,99.9788679245283,89.85905660377358,44.464905660377354
Brunswick County,Virginia,VA,51,025,51025,01493961,0,0,140257,110354,76127,34677,3080,364495,0,0,0,38,30,21,10,1,320,149.822427597114,0,3,1.98554553157552,0,14,1.83974004355038,0,0.000666666659527,0.000170048863193,75.54490566037737,24.455094339622644,3.847358490566038,0.0,0.0,0.0
Dyer County,Tennessee,TN,47,045,47045,01639741,0,0,0,9818,80198,231354,15312,336682,0,0,0,0,3,24,69,5,141,72.940128410915,0,2,0.310650224215247,0,12.3333339691162,0.554619354554966,0,0.000560000014957,5.2239486329e-05,55.7254716981132,44.2745283018868,23.805660377358492,7.13245283018868,0.3886792452830189,0.0
Gibson County,Tennessee,TN,47,053,47053,01639745,0,0,10034,36767,86593,249656,3134,386184,0,0,0,3,10,22,65,1,251,106.584709394533,0,3,0.496613995485327,0,13.3333339691162,0.84672800444636,0,0.000750000006519,6.9160369715e-05,56.820754716981135,43.179245283018865,24.301320754716983,17.015283018867922,3.063962264150943,0.0
Prince George County,Virginia,VA,51,149,51149,01480160,0,0,2468,103725,30606,32713,10898,180410,0,0,0,1,57,17,18,6,466,117.246829755366,0,3,1.44803400637619,0,25,1.88774941804345,0,0.000720000010915,0.00019006130844,78.67301886792453,21.32698113207547,0.0,0.0,0.0,0.0
Lawrence County,Arkansas,AR,05,075,05075,00066865,0,0,6107,70741,152056,143031,7224,379159,0,0,0,2,19,40,38,2,324,66.18305777271,0,3,0.838475323291515,0,6.66666650772094,1.56585447400729,0,0.00289999996312,0.000629679306093,67.99735849056604,32.00264150943396,1.0152830188679245,0.0,0.0,0.0
Lancaster County,Pennsylvania,PA,42,071,42071,01209181,0,0,0,38028,219609,348355,23634,629625,0,0,0,0,6,35,55,4,92,41.0260357061114,0,2,0.487901307966707,0,25,1.07302581094091,0,0.000169999999343,8.869878516e-06,45.620377358490565,54.379622641509435,16.571698113207546,0.7909433962264151,0.0,0.0
Juneau County,Wisconsin,WI,55,057,55057,01581088,0,2522,199379,72398,88593,127485,24967,515345,0,0,0,39,14,17,25,5,641,254.083403243848,0,4,1.71625890823597,0,25,1.80460516212954,0,0.000816666695755,0.000125116355464,45.71660377358491,54.28339622641509,50.30094339622641,37.57433962264151,10.275849056603773,0.2218867924528302
Scott County,Tennessee,TN,47,151,47151,01639788,18,1675,69876,63463,190912,13024,2198,341167,0,0,0,20,19,56,4,1,2447,126.1337451819,0,5,1.57612796938938,0,20.1000003814697,1.65322218799712,0,0.009750000201166,0.002927710019059,64.11075471698113,35.88924528301887,21.24811320754717,14.355283018867926,0.03660377358490566,0.0
Corson County,South Dakota,SD,46,031,46031,01265811,72,5368,98681,766099,435506,271975,41216,1618918,0,0,0,6,47,27,17,3,2446,109.782953154557,0,5,1.44867666872188,0,25,4.46970042652043,0,0.004433332942426,0.001252344056009,52.380188679245286,47.619811320754714,33.409622641509436,4.496037735849057,0.0,0.0
Gregory County,South Dakota,SD,46,053,46053,01265765,0,1603,60923,116947,297159,172250,25292,674174,0,0,0,9,17,44,26,4,1231,66.1924649298596,0,4,1.10996363232559,0,25,4.25768697572695,0,0.003733333433047,0.000761944230237,31.018301886792454,68.98169811320756,55.46811320754717,20.02509433962264,4.238679245283018,0.0
Vance County,North Carolina,NC,37,181,37181,01008591,0,144,73857,21779,36190,28498,11475,171944,0,0,0,43,13,21,17,7,517,271.908748035619,0,4,1.88134261338123,0,25,1.47625864777283,0,0.000433333334513,9.8968605664e-05,66.14339622641509,33.85660377358491,9.753207547169811,2.7277358490566037,0.0,0.0
Caldwell County,Kentucky,KY,21,033,21033,00516863,0,0,0,3549,130638,86503,2216,222905,0,0,0,0,2,59,39,1,75,30.9026183934055,0,2,0.624112317361852,0,10,1.16655925527535,0,0.000419999996666,7.1537093148e-05,77.57320754716982,22.42679245283019,0.6524528301886792,0.0,0.0,0.0
Decatur County,Tennessee,TN,47,039,47039,01639739,0,0,47629,40495,98050,27255,7170,220599,0,0,0,22,18,44,12,3,367,117.729789318961,0,3,1.50835584064821,0,8.36363697052002,1.52218611288475,0,0.001200000056997,0.000329655072455,65.58339622641509,34.4166037735849,20.9411320754717,18.669245283018867,10.445283018867926,0.0
